customer_id,customer_name,city,age,monthly_spend,signup_channel,satisfaction_score,notes
1001,Aarav Mehta,Mumbai,29.0,320.0,web,4.5,repeat customer
1002,Diya Sharma,Delhi,34.0,410.0,referral,4.2,
1003,Rohan Iyer,Bengaluru,,385.0,web,3.8,missing age
1004,Sana Khan,Hyderabad,27.0,,instagram,4.1,missing spend
1005,Vikram Singh,Pune,41.0,460.0,web,,missing satisfaction
1006,Neha Gupta,Chennai,31.0,390.0,,4.0,missing channel
1007,Arjun Nair,Kochi,26.0,340.0,referral,4.6,
1008,Meera Joshi,Jaipur,38.0,25000.0,web,4.9,possible outlier
1009,Kabir Patel,Ahmedabad,33.0,415.0,linkedin,3.9,
1010,Isha Verma,Kolkata,30.0,405.0,web,4.3,
1010,Isha Verma,Kolkata,30.0,405.0,web,4.3,duplicate row
1011,Ritu Malhotra,Delhi,45.0,520.0,email,4.7,
1012,Dev Rao,Bengaluru,28.0,360.0,web,3.7,
1013,Ananya Das,,24.0,295.0,instagram,4.0,missing city
1014,Karan Bedi,Mumbai,36.0,440.0,referral,2.1,
1015,Priya Nair,Chennai,32.0,398.0,web,4.4,
